StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 13:17:34,2017-03-30 14:33:50,0,172.56.39.219,100,4575,1,2017-03-30 14:33:50,R_2aKOpFXtrQ7Q9mm,,,,,37.957702636719,-121.29080200195,anonymous,1,1,7,7,7,1,7,1,7,1,1,1,1,4,1,7,1,1,1,7,1,1,1,1,4,4,3,2,3,5,9,
2017-03-30 14:27:20,2017-03-30 14:33:53,0,73.202.214.9,100,392,1,2017-03-30 14:33:53,R_UbVPFSFxBt37iVz,,,,,37.255493164062,-121.92449951172,anonymous,2,2,6,5,4,1,5,6,7,4,4,2,1,2,2,5,5,2,3,4,7,1,5,6,1,4,4,2,4,1,5,
2017-03-30 14:29:00,2017-03-30 14:35:22,0,204.17.143.20,100,381,1,2017-03-30 14:35:22,R_UyCldzqAp5chi93,,,,,37.285202026367,-121.9887008667,anonymous,1,1,7,2,3,2,6,7,7,5,2,1,1,1,7,7,4,3,2,7,7,1,4,7,6,6,4,2,3,1,5,
2017-03-30 14:33:23,2017-03-30 14:37:04,0,69.181.112.195,100,221,1,2017-03-30 14:37:04,R_2b1qjA223S7orTb,,,,,37.255493164062,-121.92449951172,anonymous,4,1,7,7,7,1,7,7,7,1,4,2,1,1,7,7,4,1,3,6,7,1,5,5,1,5,3,2,3,3,6,
2017-03-30 14:32:13,2017-03-30 14:38:24,0,73.71.152.220,100,370,1,2017-03-30 14:38:24,R_22JnwomJcbwgraG,,,,,37.388702392578,-122.01879882812,anonymous,4,1,7,5,2,2,6,7,7,6,4,1,1,2,7,6,4,2,4,5,7,1,6,5,1,6,4,2,3,6,11,
2017-03-30 14:00:45,2017-03-30 14:38:42,0,171.66.209.4,100,2277,1,2017-03-30 14:38:43,R_2s4tvz0gmQ6CDSR,,,,,37.41780090332,-122.17199707031,anonymous,3,1,7,4,7,2,7,7,7,3,3,1,1,1,4,7,5,3,1,4,7,1,4,7,1,6,3,2,2,,,3
2017-03-30 14:32:46,2017-03-30 14:38:45,0,74.93.14.233,100,358,1,2017-03-30 14:38:45,R_2aXIShAFFiS7qDo,,,,,37.567092895508,-122.37100219727,anonymous,3,2,7,6,6,2,6,6,7,1,4,1,1,2,6,7,5,3,3,4,6,1,3,5,4,6,3,2,2,,,3
2017-03-30 14:33:28,2017-03-30 14:39:01,0,170.178.141.18,100,332,1,2017-03-30 14:39:01,R_11jVKlrSYDgoYyL,,,,,37.507904052734,-121.95989990234,anonymous,2,1,7,4,4,1,5,7,7,4,3,1,1,2,5,7,4,5,1,6,6,1,3,5,4,5,3,2,2,,,2
2017-03-30 14:35:51,2017-03-30 14:39:07,0,70.213.1.24,100,195,1,2017-03-30 14:39:07,R_1H7sAafqAP4Vcom,,,,,37.374404907227,-121.75820159912,anonymous,1,1,7,6,3,3,7,7,7,6,1,1,1,1,6,7,6,4,1,6,7,1,4,7,4,6,3,1,2,,,2
2017-03-30 14:06:20,2017-03-30 14:39:25,0,104.129.194.118,100,1984,1,2017-03-30 14:39:25,R_1gi0iWeavw2TS4S,,,,,38.831802368164,-77.288803100586,anonymous,3,2,6,5,6,2,6,6,6,2,4,2,2,2,6,6,4,3,5,4,6,2,4,6,7,6,5,2,3,6,9,
2017-03-30 14:33:38,2017-03-30 14:39:54,0,73.222.33.228,100,376,1,2017-03-30 14:39:54,R_AaHh4gtuPGMCsU1,,,,,37.38850402832,-122.07409667969,anonymous,2,1,7,4,4,3,7,3,7,3,2,3,1,2,3,7,4,3,2,3,7,1,2,5,4,7,4,2,2,,,5
2017-03-30 14:35:45,2017-03-30 14:40:57,0,198.4.83.52,100,311,1,2017-03-30 14:40:57,R_2vkx4MWTWzMiMpL,,,,,37.236206054688,-121.82890319824,anonymous,1,2,7,6,5,1,7,7,6,1,2,1,1,1,7,6,4,4,3,6,5,2,4,7,4,7,3,2,3,4,8,
2017-03-30 14:36:53,2017-03-30 14:41:14,0,73.15.180.136,100,261,1,2017-03-30 14:41:15,R_1FxJmYk9oisAdB3,,,,,37.440399169922,-121.87049865723,anonymous,1,1,7,4,7,1,7,5,7,1,4,1,1,1,7,7,4,4,3,4,7,1,4,7,1,6,4,2,3,3,6,
2017-03-30 14:38:13,2017-03-30 14:41:50,0,73.231.5.169,100,216,1,2017-03-30 14:41:50,R_22Mrhm3T1I9gRz4,,,,,37.384506225586,-122.08810424805,anonymous,3,1,7,6,4,3,5,6,7,2,2,1,1,2,6,6,6,2,3,4,7,1,4,6,1,5,3,2,3,2,5,
2017-03-30 14:34:57,2017-03-30 14:41:54,0,71.198.24.170,100,416,1,2017-03-30 14:41:55,R_3hEhPh62iyOEe2V,,,,,37.369705200195,-122.02140045166,anonymous,3,1,7,5,7,4,7,7,7,1,2,1,1,1,5,7,6,5,1,4,7,1,5,7,1,6,3,2,2,,,2
2017-03-30 14:39:11,2017-03-30 14:42:27,0,104.50.1.218,100,196,1,2017-03-30 14:42:27,R_1dNCsPMCqJrGBkn,,,,,37.29719543457,-121.88679504395,anonymous,3,1,7,2,5,1,7,6,7,1,3,1,1,1,5,7,4,4,1,3,7,1,4,7,1,7,4,2,4,1,5,
2017-03-30 14:41:30,2017-03-30 14:42:28,0,73.93.140.63,100,58,1,2017-03-30 14:42:29,R_114ljxRRJwgwQbd,,,,,37.779403686523,-122.41699981689,anonymous,3,7,5,5,3,1,1,1,2,6,7,1,6,4,3,6,5,3,4,3,5,2,5,1,2,1,1,2,4,4,1,
2017-03-30 14:38:00,2017-03-30 14:42:37,0,167.220.24.133,100,276,1,2017-03-30 14:42:37,R_CjNS5GTjebTM5I5,,,,,37.354095458984,-121.95520019531,anonymous,1,1,7,7,3,1,7,7,7,1,5,1,1,1,5,7,4,2,2,4,7,1,4,6,1,5,4,2,3,2,5,
2017-03-30 14:37:52,2017-03-30 14:43:30,0,76.126.244.78,100,338,1,2017-03-30 14:43:31,R_3QJkCg5x6JHalht,,,,,37.388702392578,-122.01879882812,anonymous,1,1,7,4,7,2,7,7,7,1,2,1,1,1,6,7,6,4,2,4,7,1,3,6,1,5,3,2,2,,,2
2017-03-30 14:37:13,2017-03-30 14:44:41,0,172.58.32.36,100,447,1,2017-03-30 14:44:42,R_2TOio6lMGwo2EmN,,,,,34.054397583008,-118.2440032959,anonymous,3,1,7,7,7,1,7,7,7,1,1,1,1,1,7,7,4,1,1,7,7,1,7,7,"4,1",6,4,2,2,,,2
2017-03-30 14:44:01,2017-03-30 14:46:58,0,104.132.1.67,100,176,1,2017-03-30 14:46:58,R_2dZkDEaz5dFQaaU,,,,,37.419204711914,-122.05740356445,anonymous,2,2,6,4,3,3,7,5,7,2,2,2,1,1,4,6,4,3,6,4,7,1,4,7,4,7,4,2,2,,,4
2017-03-30 14:41:49,2017-03-30 14:47:06,0,162.119.128.143,100,316,1,2017-03-30 14:47:06,R_2QK8LPEAkhWOyAf,,,,,37.811599731445,-122.24200439453,anonymous,3,1,7,6,7,2,6,7,7,1,2,1,1,1,7,7,3,2,1,3,7,1,2,7,1,7,5,2,3,1,5,
2017-03-30 14:43:37,2017-03-30 14:47:51,0,107.77.213.114,100,254,1,2017-03-30 14:47:52,R_2Ceu6qYLRUdrCR0,,,,,37.819793701172,-122.3690032959,anonymous,3,2,7,6,7,1,7,6,7,2,4,1,1,1,7,7,4,3,2,6,7,1,7,7,"4,1",6,4,2,3,3,5,
2017-03-30 14:44:18,2017-03-30 14:48:14,0,24.5.91.197,100,236,1,2017-03-30 14:48:15,R_31GjrIEovznT2yB,,,,,37.33479309082,-121.77809906006,anonymous,4,1,7,6,6,1,7,6,6,1,3,3,1,2,5,6,2,2,2,2,7,1,2,7,4,5,4,2,3,1,3,
2017-03-30 14:44:57,2017-03-30 14:48:20,0,17.115.193.22,100,203,1,2017-03-30 14:48:21,R_3QF8wmb3IEvm7nI,,,,,37.35009765625,-121.98539733887,anonymous,7,2,2,5,4,1,7,1,7,5,3,1,1,1,4,1,4,1,4,4,7,1,4,2,4,5,4,2,3,4,12,
2017-03-30 14:41:49,2017-03-30 14:49:03,0,104.132.0.89,100,433,1,2017-03-30 14:49:03,R_2w78VTPo2Yoflzm,,,,,37.419204711914,-122.05740356445,anonymous,2,3,7,6,6,4,6,7,7,1,6,3,3,2,4,4,6,6,6,3,7,3,4,4,4,7,3,1,3,1,4,
2017-03-30 14:46:16,2017-03-30 14:50:12,0,17.150.216.202,100,235,1,2017-03-30 14:50:13,R_1PSG24FsbF7s97M,,,,,37.388702392578,-122.01879882812,anonymous,1,1,6,4,7,1,7,7,7,1,2,1,1,1,7,7,2,2,2,2,6,1,3,7,4,7,4,2,3,3,8,
2017-03-30 14:47:36,2017-03-30 14:51:07,0,104.185.41.240,100,211,1,2017-03-30 14:51:08,R_ZIESEqcg7QYSoeZ,,,,,36.624893188477,-121.82569885254,anonymous,4,1,7,2,6,2,7,7,7,4,1,1,1,5,4,7,6,7,1,5,7,1,2,7,1,5,3,2,3,5,8,
2017-03-30 14:48:27,2017-03-30 14:51:17,0,24.4.176.124,100,169,1,2017-03-30 14:51:17,R_5oLItd9Ma1UKQ4p,,,,,37.236206054688,-121.82890319824,anonymous,2,1,6,5,7,1,6,5,7,2,4,1,1,2,7,6,4,2,1,4,6,1,4,7,4,7,4,2,3,3,6,
2017-03-30 14:36:30,2017-03-30 14:52:09,0,131.89.129.241,100,938,1,2017-03-30 14:52:09,R_1fabVQwIJdz5AVw,,,,,37.994201660156,-121.68870544434,anonymous,3,1,7,5,7,1,7,7,7,1,5,1,1,1,7,6,4,3,4,6,7,1,5,7,"4,1",5,4,1,3,4,4,
2017-03-30 14:48:34,2017-03-30 14:52:47,0,104.133.3.87,100,252,1,2017-03-30 14:52:48,R_2BsrMj47bkB8TTf,,,,,37.316192626953,-121.93330383301,anonymous,2,1,7,2,2,2,7,4,7,4,2,1,1,1,4,6,4,1,2,4,7,1,4,5,,6,4,,2,,,3
2017-03-30 14:50:41,2017-03-30 14:53:09,0,70.213.5.84,100,147,1,2017-03-30 14:53:09,R_plAGZLlHEIVw6Qh,,,,,37.32389831543,-121.91439819336,anonymous,1,1,7,6,7,1,7,7,7,1,2,1,1,1,7,7,4,2,1,4,7,1,4,7,1,5,3,2,3,1,8,
2017-03-30 14:51:01,2017-03-30 14:53:11,0,104.53.222.56,100,130,1,2017-03-30 14:53:11,R_1ibbNPNFV1ifgUm,,,,,37.32389831543,-121.91439819336,anonymous,1,1,7,6,7,1,7,7,7,1,2,1,1,1,7,7,1,1,1,4,7,1,7,7,1,5,3,2,4,1,9,
2017-03-30 14:49:32,2017-03-30 14:53:34,0,70.197.14.220,100,242,1,2017-03-30 14:53:35,R_3OjEoXReWiumvsU,,,,,37.77490234375,-122.41940307617,anonymous,3,1,7,7,6,1,7,4,7,1,4,1,1,1,6,7,2,4,1,6,6,1,4,7,1,7,5,2,4,5,8,
2017-03-30 14:50:14,2017-03-30 14:54:59,0,74.95.11.198,100,285,1,2017-03-30 14:55:00,R_Rrvo2W82JVlp5Dz,,,,,37.751007080078,-97.821998596191,anonymous,1,1,7,2,5,2,7,7,7,2,2,1,1,1,6,7,5,6,1,3,7,1,3,7,"5,1",5,4,2,4,1,9,
2017-03-30 14:51:15,2017-03-30 14:56:40,0,73.70.1.62,100,325,1,2017-03-30 14:56:41,R_en5q7xnKBnS9N4t,,,,,37.30419921875,-122.09460449219,anonymous,1,1,6,5,7,1,6,7,7,2,3,1,1,2,7,6,4,1,4,4,6,1,6,6,"4,1",6,4,2,4,2,8,
2017-03-30 14:51:55,2017-03-30 14:56:57,0,73.222.179.30,100,301,1,2017-03-30 14:56:58,R_2c6qQcnyARjMNhY,,,,,37.236206054688,-121.82890319824,anonymous,1,1,7,4,4,1,6,6,7,2,2,1,1,3,5,6,3,4,2,5,7,1,4,5,1,5,5,2,3,4,6,
2017-03-30 14:27:06,2017-03-30 14:59:26,0,172.9.232.227,100,1940,1,2017-03-30 14:59:26,R_1GDM1oehC2MqyGD,,,,,37.440399169922,-121.87049865723,anonymous,1,1,7,6,7,1,7,7,7,1,4,1,1,1,7,7,4,1,5,7,1,1,4,7,4,6,3,1,3,1,4,
2017-03-30 14:57:15,2017-03-30 15:00:47,0,73.93.153.45,100,212,1,2017-03-30 15:00:48,R_1mCrFuV1MQ0OiA9,,,,,37.674499511719,-122.0883026123,anonymous,5,1,7,4,7,3,7,7,7,1,1,1,1,1,6,7,4,4,1,4,7,1,2,7,1,6,4,2,2,,,6
2017-03-30 14:56:08,2017-03-30 15:01:17,0,24.130.210.139,100,309,1,2017-03-30 15:01:17,R_1NkUGNWEq5tXBwj,,,,,37.35009765625,-121.98539733887,anonymous,3,2,7,6,2,2,7,2,7,3,2,2,1,1,3,7,3,3,4,7,7,1,6,6,"4,5",5,5,1,5,2,7,
2017-03-30 14:38:10,2017-03-30 15:02:22,0,12.218.87.98,100,1451,1,2017-03-30 15:02:22,R_3pnzVORa5zDqSxP,,,,,37.457595825195,-122.10409545898,anonymous,1,2,5,4,7,1,7,4,7,1,3,1,1,2,5,5,2,1,4,4,7,1,4,5,4,6,4,2,4,3,7,
2017-03-30 14:56:37,2017-03-30 15:03:00,0,73.15.80.186,100,382,1,2017-03-30 15:03:01,R_Ufjk69IeKMfpvpv,,,,,37.282806396484,-121.83059692383,anonymous,2,1,7,3,7,1,6,7,7,2,6,1,1,3,6,7,4,2,2,3,7,1,4,7,7,6,4,2,2,,,6
2017-03-30 14:58:46,2017-03-30 15:03:34,0,70.213.2.55,100,288,1,2017-03-30 15:03:35,R_2sSCqBswhPJZf5C,,,,,37.785797119141,-122.12319946289,anonymous,2,1,6,6,7,1,7,7,7,1,2,1,1,1,7,6,4,3,2,1,7,1,4,6,1,6,3,2,3,2,4,
2017-03-30 14:58:44,2017-03-30 15:03:40,0,73.71.215.7,100,295,1,2017-03-30 15:03:41,R_vCc9nz7AcDXUyUF,,,,,37.514694213867,-122.04229736328,anonymous,1,1,7,5,7,1,7,7,7,2,3,1,1,1,7,7,4,1,1,7,7,1,7,7,4,5,4,2,2,,,2
2017-03-30 15:00:49,2017-03-30 15:06:02,0,207.140.43.82,100,312,1,2017-03-30 15:06:02,R_2Ba1Ty4kPhVm6s0,,,,,37.33869934082,-121.89140319824,anonymous,1,1,7,7,7,1,7,7,7,1,4,1,1,1,7,7,4,1,6,1,1,1,7,7,4,6,4,1,2,,,4
2017-03-30 14:56:38,2017-03-30 15:06:12,0,71.5.3.50,100,574,1,2017-03-30 15:06:13,R_1ewA9P7hIzlU8Pt,,,,,37.54020690918,-122.30410003662,anonymous,2,1,7,7,7,1,7,7,7,1,2,1,1,1,7,6,4,1,2,7,7,1,5,7,4,6,4,2,3,1,3,
2017-03-30 15:04:16,2017-03-30 15:06:48,0,107.128.213.101,100,151,1,2017-03-30 15:06:49,R_1pMricEB5mUzrlj,,,,,37.384506225586,-122.08810424805,anonymous,2,1,7,4,2,2,7,7,7,7,2,1,1,1,3,5,5,4,2,1,7,1,3,7,1,5,3,2,3,1,5,
2017-03-30 15:03:18,2017-03-30 15:08:24,0,76.220.40.87,100,305,1,2017-03-30 15:08:24,R_Y6rx92VYWvD7g9b,,,,,37.280303955078,-121.95669555664,anonymous,1,1,7,7,6,2,7,7,7,3,5,1,1,1,7,4,4,2,1,7,7,1,6,6,1,5,4,2,3,5,9,
2017-03-30 15:05:31,2017-03-30 15:09:08,0,98.234.104.90,100,216,1,2017-03-30 15:09:08,R_3R2doyClzRcT8ru,,,,,37.458999633789,-122.17810058594,anonymous,1,2,6,6,5,1,6,6,7,2,4,2,1,3,7,6,2,2,4,7,7,1,7,6,4,5,4,2,4,4,10,
2017-03-30 15:01:10,2017-03-30 15:09:50,0,71.6.55.146,100,519,1,2017-03-30 15:09:50,R_3hiFepuo9TehTi4,,,,,37.282806396484,-121.83059692383,anonymous,6,1,7,1,4,3,7,6,7,2,1,1,1,1,4,7,4,7,1,2,7,1,2,7,1,6,4,2,2,,,4
2017-03-30 14:40:18,2017-03-30 15:10:30,0,204.96.25.253,100,1812,1,2017-03-30 15:10:30,R_0wj8WMifhw0y2n7,,,,,37.751007080078,-97.821998596191,anonymous,4,1,7,3,2,5,1,7,7,7,4,1,1,1,4,7,7,6,1,3,7,1,1,7,"3,7,1",5,3,2,2,,,4
2017-03-30 15:04:52,2017-03-30 15:11:08,0,104.50.4.150,100,375,1,2017-03-30 15:11:09,R_1BYl2MqKw3E3XP1,,,,,37.280303955078,-121.95669555664,anonymous,2,1,7,3,7,6,7,7,7,1,1,1,1,1,4,7,4,5,2,3,7,1,3,6,1,4,6,1,3,4,8,
2017-03-30 15:08:56,2017-03-30 15:11:53,0,24.6.118.217,100,176,1,2017-03-30 15:11:53,R_BRHMcFcx489BjWh,,,,,37.230392456055,-121.95050048828,anonymous,1,1,7,7,7,1,7,7,7,1,1,1,1,1,7,7,2,2,1,7,7,1,7,7,1,5,4,2,3,3,5,
2017-03-30 15:06:40,2017-03-30 15:12:41,0,107.77.213.42,100,360,1,2017-03-30 15:12:41,R_djpAIdSiGhC3KVz,,,,,37.819793701172,-122.3690032959,anonymous,1,1,7,7,7,1,7,6,7,1,3,1,1,4,7,7,2,1,4,4,7,1,6,4,4,7,4,2,3,5,8,
2017-03-30 14:35:41,2017-03-30 15:16:55,0,107.77.213.84,100,2474,1,2017-03-30 15:16:56,R_3G7iBdTBQv59MEu,,,,,37.819793701172,-122.3690032959,anonymous,1,1,7,4,7,2,7,7,7,1,1,1,1,1,7,7,2,1,1,6,7,1,4,7,1,6,4,2,3,1,3,
2017-03-30 15:14:08,2017-03-30 15:17:07,0,98.248.24.58,100,178,1,2017-03-30 15:17:07,R_TcqC8xzQEazi6EF,,,,,37.193099975586,-121.83639526367,anonymous,2,1,7,4,7,1,7,7,7,1,4,1,1,3,7,6,3,3,2,6,7,1,5,7,1,5,3,2,3,2,2,
2017-03-30 15:16:10,2017-03-30 15:20:56,0,67.180.87.182,100,286,1,2017-03-30 15:20:57,R_RP1q1k5t8oJThPr,,,,,37.384506225586,-122.08810424805,anonymous,3,1,6,5,5,2,6,7,7,4,1,1,1,1,5,6,6,4,2,5,7,2,5,6,4,5,3,2,2,,,3
2017-03-30 15:18:59,2017-03-30 15:21:02,0,98.248.202.137,100,123,1,2017-03-30 15:21:02,R_1FLfnPy0hj2kJ01,,,,,37.773498535156,-122.27880096436,anonymous,3,1,7,7,7,1,7,7,6,1,2,1,1,4,5,7,1,4,1,5,7,1,5,6,1,6,4,2,4,1,5,
2017-03-30 15:17:38,2017-03-30 15:21:32,0,70.213.19.95,100,234,1,2017-03-30 15:21:33,R_1pY7WhSmduo5hd5,,,,,37.759094238281,-122.13589477539,anonymous,2,1,7,5,7,1,7,7,7,1,1,1,1,1,6,7,4,1,1,6,7,1,6,7,1,6,4,2,2,,,5
2017-03-30 15:18:14,2017-03-30 15:22:28,0,76.246.8.134,100,254,1,2017-03-30 15:22:29,R_SB212XIr2491AIh,,,,,37.54020690918,-122.30410003662,anonymous,1,1,7,6,7,1,5,7,7,1,3,1,1,3,7,7,4,1,1,4,7,2,7,7,1,5,4,2,3,1,4,
2017-03-30 15:19:20,2017-03-30 15:22:33,0,69.181.10.8,100,192,1,2017-03-30 15:22:33,R_3gzCVqXRJ5Vk7O9,,,,,37.991394042969,-122.00810241699,anonymous,2,1,5,5,7,1,7,6,7,1,4,2,1,4,4,7,4,3,2,5,7,1,3,6,"3,7,1",6,5,2,3,4,11,
2017-03-30 15:19:10,2017-03-30 15:23:18,0,96.82.115.10,100,248,1,2017-03-30 15:23:18,R_2zkDOHFihl1nx0d,,,,,37.902099609375,-122.11569976807,anonymous,3,1,7,7,6,1,6,6,7,2,2,2,1,1,6,7,6,2,1,5,7,1,5,5,1,6,4,2,3,9,11,
2017-03-30 15:19:30,2017-03-30 15:23:22,0,73.189.220.139,100,231,1,2017-03-30 15:23:22,R_3flPazV1UiXWUMz,,,,,37.440399169922,-121.87049865723,anonymous,2,1,7,2,4,2,7,7,7,2,1,2,1,1,3,7,6,4,2,5,7,1,4,4,1,6,4,2,3,3,4,
2017-03-30 15:19:03,2017-03-30 15:23:42,0,98.207.42.192,100,278,1,2017-03-30 15:23:42,R_2725d3AIUHxGxSl,,,,,37.353698730469,-122.03070068359,anonymous,1,1,7,7,7,1,7,7,7,1,3,1,1,1,7,7,1,1,2,7,7,1,5,7,4,5,3,2,2,,,3
2017-03-30 15:22:38,2017-03-30 15:25:45,0,209.68.159.69,100,187,1,2017-03-30 15:25:46,R_AAlIRruEs2ggBz3,,,,,37.285202026367,-121.9887008667,anonymous,2,1,7,4,7,1,7,7,7,1,1,1,1,1,6,7,3,1,2,2,7,1,4,7,1,6,4,2,2,,,3
2017-03-30 15:21:26,2017-03-30 15:26:37,0,73.93.168.230,100,311,1,2017-03-30 15:26:38,R_3KT3R8o0gfOBZUT,,,,,37.33479309082,-121.77809906006,anonymous,3,1,7,1,7,2,7,7,7,1,4,1,1,2,7,7,5,2,1,6,7,1,4,7,7,6,4,1,3,3,4,
2017-03-30 15:26:03,2017-03-30 15:28:47,0,198.217.64.23,100,163,1,2017-03-30 15:28:47,R_dhVbF3Y8lEWpWyl,,,,,37.758697509766,-122.43809509277,anonymous,1,1,7,4,7,1,7,7,7,2,1,1,1,1,4,7,7,4,1,1,7,1,4,7,"4,1",6,3,2,2,,,3
2017-03-30 13:02:14,2017-03-30 15:28:52,0,15.203.233.75,100,8798,1,2017-03-30 15:28:53,R_1Lna0NcZEuztABs,,,,,29.977905273438,-95.577003479004,anonymous,1,1,7,7,7,2,7,7,7,1,4,1,1,1,7,7,6,5,4,7,7,1,4,7,4,6,4,2,2,,,5
2017-03-30 15:26:00,2017-03-30 15:29:32,0,50.185.77.95,100,212,1,2017-03-30 15:29:33,R_2zhzeEpt637VtBG,,,,,37.387405395508,-121.90240478516,anonymous,4,1,7,4,7,1,7,7,7,4,1,1,1,4,7,7,4,4,4,4,4,4,1,4,4,5,4,2,2,,,2
2017-03-30 13:37:00,2017-03-30 15:29:53,0,209.12.78.82,100,6773,1,2017-03-30 15:29:54,R_3pr6KkPvZYgNHQO,,,,,37.33869934082,-121.89140319824,anonymous,1,1,7,4,7,2,7,7,7,1,2,1,1,1,7,7,3,3,1,4,7,1,6,7,1,5,4,2,3,6,11,
2017-03-30 15:26:12,2017-03-30 15:30:15,0,70.213.8.213,100,242,1,2017-03-30 15:30:15,R_2Bh85HccEoYenly,,,,,37.708999633789,-122.08850097656,anonymous,1,1,7,6,7,1,7,7,7,1,4,1,1,1,7,7,4,4,1,5,7,1,4,4,1,6,3,2,3,2,9,
2017-03-30 15:26:31,2017-03-30 15:31:00,0,70.213.12.91,100,268,1,2017-03-30 15:31:00,R_1QbDvJOgDywZPXB,,,,,37.708999633789,-122.08850097656,anonymous,1,1,7,5,4,1,4,4,7,3,4,1,1,2,4,4,4,4,4,5,7,1,4,6,1,6,4,2,3,5,8,
2017-03-30 13:25:46,2017-03-30 15:31:57,0,50.200.179.74,100,7571,1,2017-03-30 15:31:58,R_2S7v8KTfFjCGLeX,,,,,37.32389831543,-121.91439819336,anonymous,4,7,7,6,6,3,7,5,7,3,1,7,2,1,5,6,5,5,4,4,7,1,4,6,7,5,4,1,2,,,6
2017-03-30 15:26:02,2017-03-30 15:32:14,0,166.216.158.170,100,371,1,2017-03-30 15:32:14,R_5uKrA1cIzVhtD3P,,,,,37.507904052734,-121.95989990234,anonymous,2,1,7,4,7,1,7,7,7,1,3,1,1,1,7,6,2,1,1,7,7,1,4,6,"3,7,5",3,3,2,4,2,8,
2017-03-30 15:28:49,2017-03-30 15:33:59,0,166.216.158.31,100,309,1,2017-03-30 15:33:59,R_3h9H0NpqvEDVTRc,,,,,37.507904052734,-121.95989990234,anonymous,2,2,6,6,2,3,6,3,7,2,2,2,2,2,2,2,3,3,4,4,2,1,3,6,6,7,4,2,2,,,4
2017-03-30 15:32:15,2017-03-30 15:37:03,0,67.180.96.138,100,287,1,2017-03-30 15:37:03,R_3qKzCVZ5iEybkmB,,,,,37.533096313477,-122.24710083008,anonymous,1,1,6,7,7,1,6,2,7,1,1,1,1,2,1,1,6,1,3,7,7,1,7,7,1,6,4,2,3,2,4,
2017-03-30 15:33:37,2017-03-30 15:37:22,0,50.131.54.18,100,224,1,2017-03-30 15:37:23,R_1rPL69ZN7dNar2g,,,,,37.353698730469,-122.03070068359,anonymous,3,1,7,4,4,2,7,7,7,1,4,1,1,3,5,4,4,3,3,5,7,1,4,6,1,7,4,2,2,,,3
2017-03-30 15:34:20,2017-03-30 15:37:47,0,96.95.197.201,100,207,1,2017-03-30 15:37:48,R_UsSPZW01BjdE5q1,,,,,37.342193603516,-121.88330078125,anonymous,6,1,7,2,4,4,7,7,7,2,4,1,1,1,3,7,4,7,1,2,7,1,1,6,1,3,4,2,3,3,6,
2017-03-30 15:30:05,2017-03-30 15:37:53,0,206.213.128.71,100,467,1,2017-03-30 15:37:53,R_9RHQV3wj0z3qdrj,,,,,37.236206054688,-121.82890319824,anonymous,2,1,7,6,7,2,7,7,7,1,3,1,1,1,5,6,6,4,1,7,7,1,4,7,1,6,4,2,2,,,4
2017-03-30 13:54:45,2017-03-30 15:38:28,0,172.56.38.168,100,6222,1,2017-03-30 15:38:28,R_2Sqvgzx6hhdX4oS,,,,,37.428298950195,-121.90660095215,anonymous,2,1,6,4,7,3,7,6,6,1,3,2,1,3,6,7,3,3,2,4,7,1,3,5,1,5,4,2,5,1,9,
2017-03-30 14:46:58,2017-03-30 15:39:21,0,205.173.47.254,100,3142,1,2017-03-30 15:39:21,R_3Ht9ctZmQa12sod,,,,,37.30419921875,-122.09460449219,anonymous,3,7,6,3,7,2,7,7,7,6,2,1,1,2,6,7,5,3,7,5,6,1,4,7,1,6,4,2,2,,,2
2017-03-30 15:35:41,2017-03-30 15:39:51,0,107.77.212.159,100,250,1,2017-03-30 15:39:52,R_1igSzzJqblwrXcY,,,,,37.830902099609,-122.21960449219,anonymous,2,2,6,5,5,2,5,6,5,3,4,2,2,1,5,6,5,4,2,5,6,2,5,6,4,6,3,2,3,3,6,
2017-03-30 15:34:53,2017-03-30 15:39:54,0,73.189.182.93,100,300,1,2017-03-30 15:39:54,R_3rSaRJC9O4EdQ7c,,,,,37.311996459961,-121.96600341797,anonymous,1,1,7,6,5,1,7,7,7,2,2,1,1,1,6,6,4,2,1,3,7,1,4,7,1,6,7,2,5,7,7,
2017-03-30 15:27:33,2017-03-30 15:45:39,0,73.158.5.38,100,1085,1,2017-03-30 15:45:39,R_3oNHDBLavUdCS13,,,,,37.733306884766,-122.24200439453,anonymous,4,1,7,7,6,3,7,7,7,4,6,1,1,2,6,7,6,7,2,5,1,1,4,7,1,5,3,1,3,2,5,
2017-03-30 14:00:06,2017-03-30 15:45:42,0,206.111.183.254,100,6335,1,2017-03-30 15:45:42,R_3qVc0NvlxGyrlxJ,,,,,37.29719543457,-121.88679504395,anonymous,1,2,7,6,7,1,7,7,7,1,2,1,1,1,5,7,4,3,2,3,7,1,5,7,1,6,3,2,3,2,4,
2017-03-30 15:41:50,2017-03-30 15:47:17,0,206.111.183.254,100,327,1,2017-03-30 15:47:18,R_3mk7TyfEG71JsIW,,,,,37.29719543457,-121.88679504395,anonymous,2,1,7,5,4,2,2,7,7,4,3,1,1,2,6,6,2,2,2,5,7,1,6,4,1,6,3,2,3,2,5,
