StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-04-02 23:56:25,2017-04-02 23:59:06,IP Address,73.93.188.78,100,160,True,2017-04-02 23:59:07,R_bC1rTGxXRwI93gJ,,,,,37.35009765625,-121.98539733887,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Doctorate,35 - 44,Male,2,1 year old,4 years old,
2017-04-03 00:05:55,2017-04-03 00:09:26,IP Address,98.234.169.221,100,211,True,2017-04-03 00:09:27,R_3RvI4CoKn3R8gZY,,,,,37.236206054688,-121.82890319824,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,25 - 34,Female,3,1 year old,5 years old,
2017-04-03 05:07:00,2017-04-03 05:14:01,IP Address,107.77.208.77,100,421,True,2017-04-03 05:14:02,R_2bZZYbiilZVgP6S,,,,,41.848297119141,-87.651702880859,anonymous,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,&nbsp;,Asian,4 year degree,35 - 44,Female,2,4 years old,6 years old,
2017-04-03 08:03:11,2017-04-03 08:07:19,IP Address,50.184.25.98,100,248,True,2017-04-03 08:07:20,R_yxvbUy36nkekgvf,,,,,37.349502563477,-122.11630249023,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,Asian,Professional degree,35 - 44,Female,2,2 years old,3 years old,
2017-04-03 10:00:10,2017-04-03 10:05:24,IP Address,73.252.212.180,100,314,True,2017-04-03 10:05:25,R_2SczGKjtfd0iQlE,,,,,37.252502441406,-121.88940429688,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Professional degree,35 - 44,Female,2,1 year old,6 years old,
2017-04-03 10:06:24,2017-04-03 10:10:36,IP Address,207.140.28.44,100,251,True,2017-04-03 10:10:37,R_2rHMBfDPg13OS4Z,,,,,37.311996459961,-121.96600341797,anonymous,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,35 - 44,Male,1,,,1 year old
2017-03-30 12:52:06,2017-04-03 11:13:02,IP Address,104.10.249.67,100,339656,True,2017-04-03 11:13:03,R_2qrz69KfgEMF5i2,,,,,37.311996459961,-121.96600341797,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Asian,Professional degree,35 - 44,Female,2,3 years old,8 years old,
2017-04-03 11:22:11,2017-04-03 11:28:52,IP Address,24.130.159.148,100,400,True,2017-04-03 11:28:53,R_3fdSC4wKo4e67Eh,,,,,37.29719543457,-121.88679504395,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,White,Professional degree,35 - 44,Female,1,,,3 years old
2017-04-03 12:15:40,2017-04-03 12:19:45,IP Address,24.4.231.134,100,245,True,2017-04-03 12:19:49,R_3M6bpvZ02KElfY4,,,,,36.971298217773,-121.98750305176,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,35 - 44,Female,2,2 years old,9 years old,
2017-04-03 12:28:57,2017-04-03 12:35:05,IP Address,172.56.39.34,100,368,True,2017-04-03 12:35:06,R_AmP0baP2pf7DpT3,,,,,34.054397583008,-118.2440032959,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,"Hispanic or Latino,White",Some college,45 - 54,Female,3,10 years old,more than 10 years old,
2017-04-03 13:09:45,2017-04-03 13:21:56,IP Address,206.110.193.205,100,730,True,2017-04-03 13:21:57,R_1Kp39DAFeqVDtYi,,,,,37.674499511719,-122.0883026123,anonymous,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,35 - 44,Female,2,2 years old,5 years old,
2017-04-03 13:19:39,2017-04-03 13:25:19,IP Address,73.231.230.15,100,340,True,2017-04-03 13:25:20,R_3J1JKlhzMlfCDvu,,,,,37.342193603516,-121.88330078125,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,White,Professional degree,35 - 44,Female,2,6 years old,10 years old,
2017-04-03 13:24:57,2017-04-03 13:29:06,IP Address,50.156.40.157,100,248,True,2017-04-03 13:29:07,R_2WZlkVLq22gNlSD,,,,,37.29719543457,-121.88679504395,anonymous,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,White,4 year degree,25 - 34,Female,3,2 years old,8 years old,
2017-04-03 14:20:59,2017-04-03 14:24:01,IP Address,76.102.117.11,100,182,True,2017-04-03 14:24:02,R_3lsif8z7lY8JNM7,,,,,37.369705200195,-122.02140045166,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,4 year degree,35 - 44,Female,2,3 years old,7 years old,
2017-04-03 14:32:26,2017-04-03 14:36:45,IP Address,50.242.95.37,100,259,True,2017-04-03 14:36:46,R_3nlcGESRr28qtrd,,,,,37.29719543457,-121.88679504395,anonymous,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,"Black or African American,White",Professional degree,35 - 44,Female,3,1 year old,4 years old,
2017-04-03 14:41:04,2017-04-03 14:44:02,IP Address,99.44.169.239,100,177,True,2017-04-03 14:44:03,R_25vJTjfNflFO3Gk,,,,,37.654296875,-121.85520172119,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Doctorate,35 - 44,Female,2,2 years old,4 years old,
2017-04-03 16:01:27,2017-04-03 16:04:45,IP Address,71.202.114.99,100,197,True,2017-04-03 16:04:46,R_12gwbovch7XfdJh,,,,,37.236206054688,-121.82890319824,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,25 - 34,Female,2,less than 1 year old,2 years old,
2017-04-03 16:07:05,2017-04-03 16:14:10,IP Address,98.248.236.227,100,425,True,2017-04-03 16:14:10,R_1eLQyU7pUjoznpj,,,,,37.348602294922,-121.95100402832,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Doctorate,25 - 34,Female,2,1 year old,3 years old,
2017-04-03 17:15:00,2017-04-03 17:17:28,IP Address,17.219.192.155,100,147,True,2017-04-03 17:17:28,R_2ctqtSS3AcyBimm,,,,,37.139404296875,-121.94520568848,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Doctorate,35 - 44,Male,2,2 years old,4 years old,
2017-04-03 17:25:43,2017-04-03 17:29:12,IP Address,70.197.28.69,100,209,True,2017-04-03 17:29:13,R_3OkomMwPx0LXqOJ,,,,,34.054397583008,-118.2440032959,anonymous,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,35 - 44,Female,2,5 years old,7 years old,
2017-04-03 18:54:37,2017-04-03 19:00:44,IP Address,70.213.7.216,100,366,True,2017-04-03 19:00:45,R_3egijc7fzbp4v0g,,,,,37.779907226562,-121.97799682617,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,25 - 34,Female,1,,,1 year old
2017-04-03 19:01:01,2017-04-03 19:07:06,IP Address,70.213.7.216,100,365,True,2017-04-03 19:07:07,R_Oj72GL6y1s0lXKF,,,,,37.779907226562,-121.97799682617,anonymous,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,4 year degree,25 - 34,Male,1,,,1 year old
2017-04-03 21:30:36,2017-04-03 21:34:43,IP Address,99.100.182.190,100,247,True,2017-04-03 21:34:44,R_RqzHECPr4zDr2zn,,,,,37.372100830078,-121.86430358887,anonymous,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Hispanic or Latino,Some college,25 - 34,Female,1,,,2 years old
2017-04-03 21:58:53,2017-04-03 22:02:19,IP Address,24.5.124.167,100,205,True,2017-04-03 22:02:19,R_1DzNRh3eBrRHkdP,,,,,37.30419921875,-122.09460449219,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,25 - 34,Female,1,,,2 years old
2017-04-03 22:44:00,2017-04-03 22:49:40,IP Address,172.10.232.247,100,339,True,2017-04-03 22:49:40,R_PTlOyJxTC7t8ObL,,,,,37.419204711914,-122.05740356445,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Some college,35 - 44,Female,2,3 years old,7 years old,
2017-04-03 22:52:32,2017-04-03 23:00:10,IP Address,67.188.125.8,100,458,True,2017-04-03 23:00:11,R_dnHHEZSmeB3RfzP,,,,,37.32389831543,-121.91439819336,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Agree somewhat,"Hispanic or Latino,White",4 year degree,45 - 54,Female,1,,,3 years old
2017-04-03 23:20:34,2017-04-03 23:26:23,IP Address,24.130.230.131,100,349,True,2017-04-03 23:26:23,R_3IQdkJm3b9apIEx,,,,,37.29719543457,-121.88679504395,anonymous,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,White,4 year degree,25 - 34,Female,1,,,2 years old
2017-04-04 07:48:03,2017-04-04 07:53:25,IP Address,107.77.211.95,100,321,True,2017-04-04 07:53:25,R_2TFNB8PUjppAizX,,,,,38.581604003906,-121.49440002441,anonymous,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,25 - 34,Male,1,,,2 years old
2017-04-04 10:58:37,2017-04-04 11:01:06,IP Address,73.252.212.199,100,148,True,2017-04-04 11:01:06,R_2BgGE7ionnAIrsW,,,,,37.252502441406,-121.88940429688,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Professional degree,25 - 34,Female,1,,,2 years old
2017-04-04 11:25:30,2017-04-04 11:37:22,IP Address,173.164.200.74,100,711,True,2017-04-04 11:37:23,R_ZqVHBGdN6MUqoGl,,,,,37.193099975586,-121.83639526367,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Agree somewhat,Agree somewhat,Strongly disagree,Agree somewhat,Agree somewhat,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,35 - 44,Female,2,3 years old,9 years old,
2017-04-04 14:52:17,2017-04-04 15:01:07,IP Address,73.222.235.237,100,529,True,2017-04-04 15:01:07,R_1jxnxi81DVGS0Yi,,,,,37.350204467773,-121.8509979248,anonymous,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Asian,4 year degree,25 - 34,Female,1,,,3 years old
2017-04-04 14:59:44,2017-04-04 15:02:59,IP Address,50.136.212.119,100,195,True,2017-04-04 15:03:00,R_2YkLM658NjN1kAK,,,,,37.044799804688,-122.10209655762,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Asian,Professional degree,35 - 44,Female,1,,,2 years old
2017-04-04 15:20:11,2017-04-04 15:28:19,IP Address,73.151.132.53,100,488,True,2017-04-04 15:28:20,R_qRez2Comp3el2Kd,,,,,37.620101928711,-121.45909881592,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Professional degree,25 - 34,Female,3,1 year old,4 years old,
2017-04-04 17:58:04,2017-04-04 18:02:57,IP Address,72.130.121.124,100,293,True,2017-04-04 18:02:58,R_2doKnYTckHnJ78f,,,,,21.293594360352,-157.68899536133,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,65 - 74,Female,3,more than 10 years old,more than 10 years old,
2017-04-04 21:02:40,2017-04-04 21:05:48,IP Address,108.202.178.31,100,187,True,2017-04-04 21:05:48,R_pEqMj85K20XZFyF,,,,,37.419204711914,-122.05740356445,anonymous,Agree somewhat,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,4 year degree,35 - 44,Female,4,2 years old,10 years old,
2017-03-30 14:13:22,2017-04-04 22:00:02,IP Address,50.131.55.173,100,460000,True,2017-04-04 22:00:02,R_10DwJioxyPq6aT7,,,,,37.353698730469,-122.03070068359,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,"Asian,Hispanic or Latino,White",Professional degree,35 - 44,Female,2,2 years old,5 years old,
2017-03-31 08:24:17,2017-04-05 14:03:25,IP Address,173.167.114.221,100,452347,True,2017-04-05 14:03:25,R_3e3u7TLKIO8kTat,,,,,37.498001098633,-122.26719665527,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,4 year degree,35 - 44,Female,2,3 years old,4 years old,
2017-04-06 08:31:41,2017-04-06 09:22:52,IP Address,166.216.158.80,100,3071,True,2017-04-06 09:22:53,R_1IbBIK9El6NBAzn,,,,,37.658203125,-122.04309844971,anonymous,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Some college,25 - 34,Female,2,2 years old,3 years old,
2017-04-06 12:16:22,2017-04-06 12:26:30,IP Address,174.62.80.180,100,607,True,2017-04-06 12:26:31,R_1Fg28OlVOFK4vCF,,,,,37.54020690918,-122.30410003662,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,"Asian,Native Hawaiian or Pacific Islander",Some college,35 - 44,Female,1,,,2 years old
2017-03-30 11:51:24,2017-03-30 12:36:48,IP Address,73.70.209.104,6,2723,False,2017-04-06 12:36:58,R_2aP1VGtCuIGgqtZ,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:49:29,2017-03-30 12:50:31,IP Address,131.104.23.16,6,61,False,2017-04-06 12:50:32,R_2WPhAHdpb0J9ESS,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:49:41,2017-03-30 12:50:41,IP Address,71.198.21.235,6,60,False,2017-04-06 12:50:52,R_9QZH2kMA1VotTrP,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:49:53,2017-03-30 12:51:12,IP Address,73.15.189.156,41,78,False,2017-04-06 12:51:14,R_2BbcDkzaZgLBbV3,,,,,,,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,,Strongly agree,,Strongly agree,Strongly disagree,,,,Strongly disagree,,Strongly agree,,,,,Strongly agree,,,Strongly agree,,,,,,,,
2017-03-30 12:49:54,2017-03-30 12:51:26,IP Address,155.63.71.31,6,92,False,2017-04-06 12:51:33,R_2CvsjsOCQmoG9vF,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:51:39,2017-03-30 12:51:54,IP Address,13.1.111.9,6,14,False,2017-04-06 12:51:57,R_3Kw5CRvdhZzTaKW,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:50:45,2017-03-30 12:52:27,IP Address,104.132.1.94,6,101,False,2017-04-06 12:53:01,R_2E6MRTS6C89qqR3,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:53:26,2017-03-30 12:53:34,IP Address,205.174.240.241,6,7,False,2017-04-06 12:53:35,R_1f6LcmA4QZ0Qwh2,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:52:16,2017-03-30 12:53:56,IP Address,172.56.39.59,59,99,False,2017-04-06 12:53:59,R_306o7WtIEl0OFgJ,,,,,,,anonymous,,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,,Strongly agree,,Agree somewhat,&nbsp;,,&nbsp;,Strongly agree,,&nbsp;,Strongly agree,,,,,,,,
2017-03-30 12:53:06,2017-03-30 12:53:54,IP Address,50.197.151.141,6,47,False,2017-04-06 12:54:10,R_3DkFhk8zny4JDzv,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:54:46,2017-03-30 12:54:58,IP Address,66.87.119.165,6,12,False,2017-04-06 12:55:02,R_9Moh6n1lD5oqkI9,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:50:00,2017-03-30 12:55:13,IP Address,172.56.38.44,24,312,False,2017-04-06 12:55:45,R_z8XWIFHvXjuGxKV,,,,,,,anonymous,,Strongly disagree,,,,Strongly disagree,,,Strongly agree,Agree somewhat,,,Strongly disagree,,Strongly agree,,,,,,,,,,,,,,,,,
